symbol,in_ess,in_zacks,in_danelfin,has_price_data,ess_5pt,ess_category,ess_capture_date,zacks_rank,zacks_sourced_date,danelfin_score,danelfin_raw,danelfin_sourced_date
DV,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
DVA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
DVN,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
DXCM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
E,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
EAT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
EBF,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
EBS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,4.0000,8,2026-05-20
ECG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
ECPG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,,,
ECVT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
ED,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
EEFT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
EFC,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
EFSC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
EG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
EGHT,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
EGP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
EHC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
EIX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
ELA,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
ELMD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
ELV,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
EME,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
ENB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
ENOV,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
ENS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
ENTA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
ENTG,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
ENVA,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
EOG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
EPD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
EPM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
EPR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
EQIX,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
EQR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
ERIC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,5.0000,10,2026-05-20
ERII,Y,Y,Y,Y,2,BEARISH,2026-06-01,4.0,2026-05-26,,,
ES,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
ESCA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
ESE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ESNT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ET,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
ETN,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
ETON,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
EVLV,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
EVR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
EVTC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
EWBC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
EXC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
EXE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
EXEL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
EXPD,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
EXPE,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
EXR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
EZPW,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
FAF,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
FANG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
FATE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
FBIZ,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.5000,9,2026-05-20
FBP,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
FCN,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,1.5000,3,2026-05-20
FDMT,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
FDX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
FE,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
FELE,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
FET,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
FFIV,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
FG,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
FHI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
FIS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,,,,
FISI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
FISV,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
FIVE,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
FIVN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
FIX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
FLEX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
FLOC,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
FLXS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
FLYW,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
FN,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
FORM,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
FR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
FRSH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,1.5000,3,2026-05-20
FRT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
FSBC,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
FSBW,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
FSLR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
FSS,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
FTI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
FTNT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
FTRE,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
FTV,Y,Y,Y,Y,2,BEARISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
FUBO,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
FULT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
FUN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
FVR,Y,Y,Y,N,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
GCO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
GCT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
GD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
GEN,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
GEV,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
GFF,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
GFS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
GHM,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
GIB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.0000,2,2026-05-20
GIC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
GILD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
GL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
GLPI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
GLW,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
GMED,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
GNE,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,,2026-05-26,,,
GNRC,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
GOLD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
GOOD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
GPRE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
GRC,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
GSBC,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
GSK,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
GTE,Y,Y,Y,N,5,VERY_BULLISH,2026-05-26,3.0,2026-05-26,3.5000,7,2026-05-20
GTX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
GWW,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
HAIN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
HAL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
HALO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
HCI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
HCSG,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
HELE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,1.0000,2,2026-05-20
HESM,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
HG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
HGV,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
HIG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
HIPO,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
HIW,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
HLNE,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
HLT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
HNST,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
HOMB,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
HP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
HPE,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
HPP,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,1.5000,3,2026-05-20
HPQ,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
HQY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
HRB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
HRMY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
HST,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
HSTM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
HTH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
HTHT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
HTLD,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
HUN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
HWM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
HXL,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
ICFI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
IDN,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,2.0,2026-05-26,2.0000,4,2026-05-20
IDR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
IDXX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
IESC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,,,
IEX,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
IFF,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
III,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
IIIV,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,,,
IIPR,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,1.5000,3,2026-05-20
ILMN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
IMKTA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,3.5000,7,2026-05-20
IMO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.5000,9,2026-05-20
INCY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
INDB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
INGM,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
INGN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
INOD,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
INSW,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
INVA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
INVH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,,,
IONQ,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
IQV,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
IRM,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
IRMD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
IRWD,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
ISSC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
IVR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
IVT,Y,Y,Y,N,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
IVZ,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
JAZZ,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
JBHT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
JBL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
JCI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
JHG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
JKHY,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
JOUT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,4.0,2026-05-26,,,
JXN,Y,Y,Y,Y,1,VERY_BEARISH,2026-06-01,,,,,
JYNT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
KAI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
KDP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
KELYA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
KEX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
KEYS,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
KFRC,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
KFY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
KGC,Y,Y,Y,Y,2,BEARISH,2026-06-01,,,,,
KGS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,5.0000,10,2026-05-20
KIM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
KLAC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
KMI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
KMT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,,,,
KNSL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
KNX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
KOP,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
KOPN,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
KRNT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
KRO,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
KRT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
KRYS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
KVUE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,,,
LAB,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
LAMR,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
LC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,,,
LCII,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
LCUT,Y,Y,Y,Y,4,BULLISH,2026-05-20,1.0,2026-05-26,1.0000,2,2026-05-20
LECO,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
LFST,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,,,
LFUS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
LGN,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
LII,Y,Y,Y,Y,1,VERY_BEARISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
LITE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
LLY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
LMAT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
LNC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
LNG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
LPG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,,,
LQDA,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
LRCX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
LSCC,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.5000,9,2026-05-20
LSTR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
LTH,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
LUMN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
LXP,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
LXU,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
LYB,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
MAS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
MAT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
MATV,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
MATX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
MCB,Y,Y,Y,Y,5,VERY_BULLISH,2026-04-18,,,,,
MCFT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
MCHP,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
MCK,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
MCRI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
MCY,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
MD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
MDLN,Y,Y,Y,N,3,NEUTRAL,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
